answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16
2020/08/14 11:45:22,359469,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral
2020/08/14 11:46:53,359242,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Disagree
2020/08/14 11:47:24,359482,Strongly Disagree,Agree,Disagree,Agree,Disagree,Strongly Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral
2020/08/14 11:48:33,359471,Strongly Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Agree,Strongly Agree,Disagree,Agree,Agree
2020/08/14 11:53:01,359346,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/14 11:53:01,359352,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Disagree
2020/08/14 11:53:17,359314,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Strongly Disagree
2020/08/14 11:53:33,359349,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/14 11:57:47,359348,Disagree,Disagree,Agree,Strongly Disagree,Strongly Agree,Neutral,Agree,Strongly Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree
2020/08/14 12:34:46,359282,Neutral,Disagree,Agree,Neutral,Strongly Agree,Agree,Neutral,Neutral,Strongly Agree,Neutral,Disagree,Disagree,Disagree,Strongly Agree,Neutral,Strongly Disagree
2020/08/14 12:41:37,359274,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Agree,Agree,Strongly Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Strongly Agree
2020/08/14 12:44:27,359486,Strongly Disagree,Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Disagree
2020/08/14 12:46:20,360381,Strongly Disagree,Strongly Agree,Neutral,Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Neutral,,Agree,Agree,Agree
2020/08/14 12:46:25,359399,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/14 12:48:15,359485,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral
2020/08/14 12:51:13,360380,Strongly Disagree,,Disagree,Agree,Disagree,Agree,Strongly Agree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral
2020/08/14 12:52:59,359271,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Disagree
2020/08/14 13:28:57,360308,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral
2020/08/14 13:29:25,360306,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,,Agree,Agree,,Agree,Agree,Agree,Agree,Disagree
2020/08/14 13:30:25,359305,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/14 13:30:32,359305,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/14 13:30:55,359296,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree,Agree,Neutral,Disagree
2020/08/14 13:32:28,359306,Strongly Disagree,Strongly Agree,Disagree,Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Strongly Agree,Agree,Strongly Disagree
2020/08/14 13:33:05,359301,Neutral,Disagree,Agree,Neutral,Neutral,Disagree,Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/14 13:34:31,359501,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/08/14 13:34:58,359504,Agree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree
2020/08/14 13:35:00,359504,Agree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree
2020/08/14 13:35:21,359506,Neutral,Strongly Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Strongly Disagree,Agree,Agree,Neutral,Agree,Disagree,Neutral
2020/08/14 13:35:42,359690,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Agree,,Agree,Neutral,Neutral,Neutral,Agree,Strongly Agree,Neutral
2020/08/14 13:36:31,359508,Strongly Disagree,Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Disagree
2020/08/14 13:38:09,359500,Agree,Agree,Neutral,Agree,Disagree,Agree,Agree,Neutral,Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree
2020/08/14 13:38:51,359507,Disagree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree
2020/08/14 13:40:49,360258,Strongly Disagree,Agree,Disagree,Agree,Disagree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral
2020/08/14 13:41:14,360312,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
2020/08/14 13:41:17,360312,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
2020/08/14 13:41:19,360312,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
2020/08/14 13:41:20,360312,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
2020/08/14 13:41:22,360312,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
2020/08/14 13:43:03,360312,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
2020/08/14 13:44:11,360307,Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree
2020/08/14 13:44:37,360319,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Agree
2020/08/14 13:44:39,360319,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Agree
2020/08/14 13:47:50,360309,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Agree,Strongly Agree,Agree,Disagree,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral
2020/08/14 13:48:10,360310,Disagree,Strongly Agree,Disagree,Agree,Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/14 13:48:31,360263,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Disagree
2020/08/14 13:48:38,360262,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/08/14 13:48:51,360314,Strongly Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly Disagree
2020/08/14 13:49:12,360284,Agree,Disagree,Agree,Strongly Agree,Neutral,Disagree,Neutral,Strongly Disagree,Agree,Agree,Strongly Agree,Neutral,Disagree,Disagree,Neutral,Agree
2020/08/14 13:49:57,360313,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/14 13:50:09,359445,Strongly Disagree,Strongly Agree,Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral
2020/08/14 13:50:55,360264,Strongly Disagree,Strongly Agree,Disagree,Agree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Disagree
2020/08/14 13:54:31,360260,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral
2020/08/14 13:54:59,359418,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Disagree,Neutral
2020/08/14 13:57:55,360291,Strongly Agree,Strongly Disagree,Neutral,Neutral,Disagree,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree
2020/08/14 14:00:01,360285,Disagree,Strongly Agree,Disagree,Strongly Agree,Disagree,Neutral,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree
2020/08/14 14:00:28,360298,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral
2020/08/14 14:01:29,360292,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral
2020/08/14 14:01:44,360292,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral
2020/08/14 14:03:07,360296,Strongly Disagree,Agree,,Agree,Disagree,Neutral,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral
2020/08/14 14:03:10,360296,Strongly Disagree,Agree,,Agree,Disagree,Neutral,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral
2020/08/14 14:18:19,360305,Disagree,Strongly Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/14 14:20:14,360317,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral
2020/08/14 14:28:47,360300,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Neutral
2020/08/14 15:00:29,359309,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Disagree
2020/08/14 15:35:33,359378,Strongly Disagree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Disagree
2020/08/14 16:44:59,359499,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Agree,Agree,Neutral,Agree,Disagree,Agree,Neutral,Agree,Agree,Disagree
2020/08/14 16:54:08,359414,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Neutral
2020/08/14 17:43:03,359395,Strongly Disagree,Agree,Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Disagree
2020/08/14 18:05:06,359427,Disagree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/14 22:05:52,359342,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Strongly Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral
2020/08/14 23:08:25,359324,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,,Agree,Agree,Agree,Agree,Agree,Disagree
2020/08/15 00:18:22,359361,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/15 00:19:19,359326,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/15 18:22:24,360045,Disagree,Disagree,Neutral,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Disagree
2020/08/16 13:09:14,359270,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Disagree
2020/08/16 15:38:05,359800,Agree,Neutral,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Disagree
2020/08/16 18:05:56,359467,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/16 18:13:49,359339,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Strongly Disagree
2020/08/16 19:34:46,360021,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral
2020/08/16 20:18:26,359255,Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Strongly Disagree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree
2020/08/16 20:18:32,359255,Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Strongly Disagree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Disagree,Disagree
2020/08/16 20:18:34,359255,Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Strongly Disagree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Disagree,Disagree
2020/08/16 20:57:51,359238,Strongly Disagree,Agree,Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Agree,Agree,Strongly Agree,Neutral,Agree,Neutral
2020/08/17 00:04:57,359804,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Disagree
2020/08/17 05:42:26,360034,Neutral,Neutral,Disagree,Agree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Disagree
2020/08/17 07:51:49,359933,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree
2020/08/17 07:54:13,359939,Strongly Disagree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Strongly Agree
2020/08/17 07:55:19,359943,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Disagree
2020/08/17 07:55:30,360335,Neutral,Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral
2020/08/17 07:57:05,359922,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Strongly Agree,Agree,Neutral,Strongly Disagree,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral
2020/08/17 07:58:53,359961,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral
2020/08/17 07:59:02,359960,Strongly Disagree,Agree,Disagree,Strongly Agree,Disagree,Agree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree
2020/08/17 07:59:13,359939,Strongly Disagree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Strongly Agree
2020/08/17 07:59:13,359910,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Neutral,Disagree
2020/08/17 07:59:21,359915,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Neutral
2020/08/17 08:00:05,359907,Disagree,Strongly Agree,Neutral,Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/17 08:00:13,359923,Strongly Disagree,Agree,Disagree,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,,Agree
2020/08/17 08:01:19,359944,Strongly Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Neutral,Strongly Disagree,Neutral,Neutral,Strongly Agree
2020/08/17 08:02:21,359928,Agree,Disagree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/08/17 08:02:47,359938,Strongly Disagree,Agree,Disagree,Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Disagree
2020/08/17 08:02:57,359936,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/17 08:03:53,359950,Strongly Disagree,Neutral,Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Disagree,Disagree,Strongly Agree,Agree,Strongly Disagree
2020/08/17 08:04:14,359909,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Neutral,Strongly Disagree,Agree,Neutral,Neutral,Strongly Agree,Neutral,Agree
2020/08/17 08:04:23,359931,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Disagree
2020/08/17 08:04:52,359959,Agree,Disagree,Strongly Agree,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/17 08:04:53,359952,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral
2020/08/17 08:05:04,359959,Agree,Disagree,Strongly Agree,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/17 08:05:15,359920,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral
2020/08/17 08:07:23,359934,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Disagree
2020/08/17 08:08:38,359912,,Neutral,Strongly Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree
2020/08/17 08:09:10,359953,Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral
2020/08/17 08:09:23,359948,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree
2020/08/17 08:11:20,359958,Strongly Disagree,Disagree,Neutral,Agree,Disagree,Agree,Agree,Strongly Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Agree
2020/08/17 08:11:22,359924,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Agree
2020/08/17 08:11:45,360036,Strongly Agree,Disagree,Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Neutral
