answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26
2020/08/13 11:36:29,359737,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Disagree,Agree
2020/08/13 11:36:31,359737,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Disagree,Agree
2020/08/13 11:36:34,359737,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Disagree,Agree
2020/08/13 11:37:07,359792,Neutral,Agree,Strongly Agree,Disagree,Strongly Agree,Neutral,Neutral,Neutral,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Strongly Disagree,Neutral,Neutral,Strongly Agree,Agree,Strongly Disagree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree
2020/08/13 11:40:35,359686,Strongly Disagree,Disagree,Neutral,Agree,Neutral,Strongly Disagree,Disagree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Strongly Agree,Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree
2020/08/13 11:42:27,359740,Strongly Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Neutral,Strongly Agree
2020/08/13 11:42:30,359740,Strongly Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Neutral,Strongly Agree
2020/08/13 11:44:24,359285,Neutral,Agree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Neutral,Strongly Agree
2020/08/13 11:48:16,359806,Neutral,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Disagree,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Agree,Strongly Agree
2020/08/13 11:48:18,359806,Neutral,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Disagree,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Agree,Strongly Agree
2020/08/13 11:48:20,359806,Neutral,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Disagree,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Agree,Strongly Agree
2020/08/13 11:51:48,359735,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Disagree,Neutral,Strongly Agree,Strongly Disagree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Disagree,Neutral,Neutral,Agree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Neutral
2020/08/13 11:51:48,359735,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Disagree,Neutral,Strongly Agree,Strongly Disagree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Disagree,Neutral,Neutral,Agree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Neutral
2020/08/13 11:51:54,359735,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Disagree,Neutral,Strongly Agree,Strongly Disagree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Disagree,Neutral,Neutral,Agree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Neutral
2020/08/13 11:54:48,359802,Strongly Agree,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Strongly Disagree,Strongly Agree,Neutral,Agree,Agree,Neutral,Strongly Agree,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Neutral,Strongly Agree
2020/08/13 11:56:03,359495,Neutral,Agree,Agree,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Neutral,Agree,Agree,Neutral,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Strongly Disagree,Disagree,Agree,Strongly Agree
2020/08/13 11:59:53,359290,Neutral,Agree,Neutral,Neutral,Agree,Strongly Disagree,Neutral,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Neutral
2020/08/13 11:59:59,359290,Neutral,Agree,Neutral,Neutral,Agree,Strongly Disagree,Neutral,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Neutral
2020/08/13 12:00:03,359290,Neutral,Agree,Neutral,Neutral,Agree,Strongly Disagree,Neutral,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Neutral
2020/08/13 12:01:42,359726,Agree,Neutral,Agree,Agree,Strongly Agree,Disagree,Disagree,Neutral,Strongly Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Strongly Agree,Agree,Agree,Neutral,Disagree,Agree,Neutral,Disagree,Agree,Agree
2020/08/13 12:08:30,359790,Disagree,Agree,Strongly Agree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Agree
2020/08/13 12:12:22,359812,Disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree
2020/08/13 12:27:36,359813,Neutral,Disagree,Disagree,Disagree,Neutral,Agree,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Agree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Neutral,Neutral,Disagree,Disagree,Agree,Agree
2020/08/13 12:29:42,359795,Disagree,Strongly Disagree,Disagree,Neutral,Strongly Agree,Strongly Disagree,Neutral,Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Agree
2020/08/13 12:35:43,359801,Disagree,Strongly Disagree,Disagree,Neutral,Agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree
2020/08/13 13:04:17,359536,Agree,Disagree,Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Disagree,Agree,Agree,Disagree,Neutral,Agree,Disagree,Agree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree
2020/08/13 13:08:55,359529,Disagree,Disagree,,Agree,Disagree,Neutral,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Neutral,Strongly Disagree,Agree,Agree,Neutral,Agree,Disagree,,Disagree,Strongly Disagree,,Disagree,Strongly Agree
2020/08/13 13:11:12,359540,Neutral,Agree,Neutral,Agree,Neutral,Disagree,Agree,Neutral,Agree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Strongly Disagree,Neutral,Neutral,Agree,Strongly Agree,Neutral,Disagree,Neutral,Agree
2020/08/13 13:11:19,359540,Neutral,Agree,Neutral,Agree,Neutral,Disagree,Agree,Neutral,Agree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Strongly Disagree,Neutral,Neutral,Agree,Strongly Agree,Neutral,Disagree,Neutral,Agree
2020/08/13 14:38:27,359319,Disagree,Neutral,Neutral,Neutral,Strongly Agree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Agree,Agree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree
2020/08/13 15:07:17,359282,Strongly Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Agree,Disagree,Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Agree,Disagree,Neutral,Agree,Strongly Agree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Neutral
2020/08/13 15:07:50,359278,Neutral,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Disagree,Neutral,Neutral,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Neutral,Agree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Strongly Agree
2020/08/13 15:07:55,359278,Neutral,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Disagree,Neutral,Neutral,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Neutral,Agree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Strongly Agree
2020/08/13 15:21:00,359803,Neutral,Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Strongly Disagree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Neutral,Neutral,Neutral,Agree,Strongly Disagree,Disagree,Agree,Disagree,Strongly Disagree,Neutral,Neutral
2020/08/13 15:21:00,359803,Neutral,Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Strongly Disagree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Neutral,Neutral,Neutral,Agree,Strongly Disagree,Disagree,Agree,Disagree,Strongly Disagree,Neutral,Neutral
2020/08/13 15:21:00,359803,Neutral,Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Strongly Disagree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Neutral,Neutral,Neutral,Agree,Strongly Disagree,Disagree,Agree,Disagree,Strongly Disagree,Neutral,Neutral
2020/08/13 16:11:53,359814,Neutral,Disagree,Agree,Neutral,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Neutral,Agree,Agree
2020/08/13 16:36:41,359805,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Neutral,Strongly Agree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Neutral,Agree
2020/08/13 16:36:44,359805,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Neutral,Strongly Agree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Neutral,Agree
2020/08/13 19:57:50,359865,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,Agree
2020/08/13 19:58:24,359865,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,Agree
2020/08/13 20:13:51,359811,Disagree,Strongly Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Strongly Agree,Neutral,Neutral,Agree,Neutral,Strongly Agree,Disagree,Neutral,Neutral,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree
2020/08/13 21:10:03,359440,Neutral,Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Strongly Agree,Neutral,Disagree,Disagree,Agree,Agree
2020/08/13 21:50:25,359798,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Disagree,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree
2020/08/13 21:50:28,359798,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Disagree,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree
2020/08/13 21:50:42,359798,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Disagree,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree
2020/08/14 06:31:26,359416,Neutral,Disagree,Agree,Neutral,Agree,Disagree,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree
2020/08/14 06:31:33,359416,Neutral,Disagree,Agree,Neutral,Agree,Disagree,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree
2020/08/14 07:48:26,359748,Strongly Agree,Disagree,Neutral,Agree,Agree,Strongly Disagree,Neutral,Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Disagree,Neutral,Neutral,Disagree,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Strongly Agree
2020/08/14 07:49:04,359749,Neutral,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree
2020/08/14 07:51:12,360335,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,
2020/08/14 07:54:28,359379,Disagree,Disagree,Agree,Agree,Strongly Agree,Disagree,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Disagree,Agree
2020/08/14 08:00:15,359404,Neutral,Disagree,Neutral,Agree,Neutral,Disagree,Neutral,Disagree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Agree,Agree,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Disagree,Neutral,Agree
2020/08/14 08:02:57,360335,Neutral,Disagree,Neutral,Agree,Neutral,Strongly Agree,Disagree,Disagree,Neutral,Neutral,Strongly Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Strongly Agree
2020/08/14 08:03:44,359408,Disagree,Agree,Neutral,Strongly Disagree,Neutral,Disagree,Neutral,Agree,Agree,Agree,Strongly Disagree,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Agree
2020/08/14 08:03:48,359408,Disagree,Agree,Neutral,Strongly Disagree,Neutral,Disagree,Neutral,Agree,Agree,Agree,Strongly Disagree,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Agree
2020/08/14 08:04:43,359377,Disagree,Strongly Disagree,Disagree,Agree,Agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree
2020/08/14 08:05:07,359409,Disagree,Strongly Agree,Neutral,Strongly Agree,Agree,Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly Agree
2020/08/14 08:05:11,359409,Disagree,Strongly Agree,Neutral,Strongly Agree,Agree,Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly Agree
2020/08/14 08:05:13,359409,Disagree,Strongly Agree,Neutral,Strongly Agree,Agree,Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly Agree
2020/08/14 08:05:16,359409,Disagree,Strongly Agree,Neutral,Strongly Agree,Agree,Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly Agree
2020/08/14 08:05:19,359409,Disagree,Strongly Agree,Neutral,Strongly Agree,Agree,Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly Agree
2020/08/14 08:05:20,359409,Disagree,Strongly Agree,Neutral,Strongly Agree,Agree,Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly Agree
2020/08/14 08:05:22,359419,Disagree,Agree,Neutral,Strongly Disagree,Neutral,Strongly Agree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Agree,Disagree,Neutral,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Neutral
2020/08/14 08:05:22,360022,Disagree,Neutral,Agree,Agree,Agree,Disagree,Neutral,Disagree,Strongly Agree,Agree,Strongly Agree,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Strongly Disagree,Agree,Neutral,Neutral,Disagree,Agree
2020/08/14 08:05:26,359419,Disagree,Agree,Neutral,Strongly Disagree,Neutral,Strongly Agree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Agree,Disagree,Neutral,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Neutral
2020/08/14 08:05:27,360022,Disagree,Neutral,Agree,Agree,Agree,Disagree,Neutral,Disagree,Strongly Agree,Agree,Strongly Agree,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Strongly Disagree,Agree,Neutral,Neutral,Disagree,Agree
2020/08/14 08:08:34,360009,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Strongly Agree,,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Neutral
2020/08/14 08:08:48,360038,Disagree,Neutral,Agree,Agree,Neutral,Disagree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Agree,Agree,Strongly Agree,Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree
2020/08/14 08:11:57,359314,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Strongly Agree,Strongly Disagree,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree
2020/08/14 08:14:26,360050,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Agree
2020/08/14 08:14:40,360044,Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Strongly Agree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Neutral
2020/08/14 08:14:44,360044,Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Strongly Agree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Neutral
2020/08/14 08:16:19,360027,Disagree,Strongly Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Strongly Disagree,Agree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree
2020/08/14 08:17:16,360028,Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Strongly Disagree
2020/08/14 08:17:23,360028,Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Strongly Disagree
2020/08/14 08:17:26,360043,Disagree,Strongly Agree,Agree,Disagree,Neutral,Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Disagree,Strongly Agree,Neutral,Disagree,Agree,Disagree,Strongly Agree,Agree,Agree,Disagree,Agree,Neutral,Strongly Disagree,Agree,Strongly Agree
2020/08/14 08:17:43,360028,Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Strongly Disagree
2020/08/14 08:18:44,360031,Disagree,Strongly Disagree,Neutral,Agree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Strongly Agree,Agree,Disagree,Strongly Disagree,Agree,Disagree,Disagree,Agree,Agree
2020/08/14 08:19:01,360030,Disagree,Agree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Neutral,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Strongly Disagree
2020/08/14 08:20:04,360048,Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Neutral,Strongly Agree
2020/08/14 08:20:07,360048,Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Neutral,Strongly Agree
