answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
2020/08/13 11:18:23,359246,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Neutral,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Strongly Agree,Agree,Disagree
2020/08/13 11:18:57,359727,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Disagree,Strongly Agree,Neutral,Agree,Neutral,Neutral,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Agree,Disagree
2020/08/13 11:23:40,359731,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Disagree
2020/08/13 11:25:15,359820,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Agree,Disagree,Neutral,Neutral,Strongly Agree,Disagree,Disagree,Agree,Neutral,Strongly Agree,Disagree,Neutral,Agree,Agree,Agree,Strongly Agree,Neutral,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Strongly Agree,Agree,Disagree
2020/08/13 11:27:31,359854,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Disagree
2020/08/13 11:28:16,359682,Neutral,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Neutral,Agree,Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Neutral,Agree,Disagree,Agree,Disagree
2020/08/13 11:28:19,359847,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Strongly Disagree,Disagree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Neutral,Strongly Agree,Disagree,Disagree
2020/08/13 11:29:40,359687,Agree,Agree,Neutral,Strongly Agree,Agree,Agree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Disagree
2020/08/13 11:29:48,359738,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Strongly Agree,Strongly Disagree,Agree,Neutral,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Agree,Agree,Disagree
2020/08/13 11:35:36,359837,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,,Neutral,Disagree,Neutral,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Agree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Disagree,Disagree
2020/08/13 11:36:30,359683,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Neutral,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Disagree
2020/08/13 11:36:59,359836,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Disagree,Strongly Agree,Agree,Agree,Disagree,Neutral,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/13 11:37:32,359834,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Agree,Agree,Neutral,Agree,Strongly Agree,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Disagree
2020/08/13 11:37:32,359834,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Agree,Agree,Neutral,Agree,Strongly Agree,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Disagree
2020/08/13 11:40:41,359827,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Strongly Agree,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Neutral,Strongly Agree,Disagree,Disagree
2020/08/13 11:44:03,359686,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Disagree,Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/13 11:45:20,359740,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/13 11:45:23,359740,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/13 11:47:55,359285,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Disagree,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Disagree
2020/08/13 11:50:55,359806,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Disagree
2020/08/13 11:55:14,359724,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Strongly Agree,,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Disagree
2020/08/13 11:56:35,359735,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Disagree,Neutral,Agree,Strongly Agree,Neutral,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Neutral,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree
2020/08/13 11:58:57,359802,Agree,Strongly Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Neutral,Strongly Agree,Strongly Disagree,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Strongly Agree,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/13 12:00:43,359495,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Strongly Disagree,Neutral,Agree,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Agree,Strongly Disagree,Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Neutral,Neutral,Disagree
2020/08/13 12:14:13,359790,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/08/13 12:14:51,359812,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Strongly Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/08/13 12:17:27,359792,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree
2020/08/13 12:31:19,359813,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Neutral,Agree,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Agree,Strongly Disagree,Agree,Strongly Agree,Disagree,Strongly Agree,Neutral,Strongly Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/13 12:31:57,359795,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Agree,Agree,Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Neutral,Strongly Disagree,Agree,Neutral,Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Disagree
2020/08/13 12:38:20,359726,Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Agree,Neutral,Agree,Disagree,Strongly Agree,Disagree,Agree,Neutral,Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Agree,Disagree
2020/08/13 12:38:23,359801,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Disagree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/13 12:38:29,359801,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Disagree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/13 13:07:46,359536,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Disagree
2020/08/13 13:22:06,359529,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Strongly Agree,Disagree,Neutral,Agree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Agree,Strongly Agree,Agree,Disagree
2020/08/13 14:42:36,359319,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Disagree,Disagree,Agree,Neutral,Disagree
2020/08/13 15:10:14,359282,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Agree,Strongly Disagree,Strongly Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Neutral,Disagree,Disagree,Strongly Agree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Disagree
2020/08/13 15:11:27,359278,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Strongly Agree,Disagree,Strongly Agree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree
2020/08/13 15:11:32,359278,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Strongly Agree,Disagree,Strongly Agree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree
2020/08/13 15:21:26,359803,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Agree,Disagree,Strongly Disagree,Agree,Agree,Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Disagree,Strongly Agree,Strongly Agree,,Disagree
2020/08/13 16:16:30,359814,Strongly Agree,Agree,Agree,Strongly Agree,Agree,,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree
2020/08/13 16:16:34,359814,Strongly Agree,Agree,Agree,Strongly Agree,Agree,,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree
2020/08/13 16:17:04,359814,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree
2020/08/13 16:41:25,359805,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Strongly Agree,Strongly Disagree,Agree,Agree,Strongly Disagree,Strongly Agree,Neutral,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Neutral,Disagree
2020/08/13 16:41:28,359805,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Strongly Agree,Strongly Disagree,Agree,Agree,Strongly Disagree,Strongly Agree,Neutral,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Neutral,Disagree
2020/08/13 20:02:00,359865,Neutral,Agree,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Strongly Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Disagree
2020/08/13 20:19:33,359811,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Strongly Agree,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/13 21:23:17,359440,Agree,Neutral,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Disagree
2020/08/13 21:53:21,359798,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
