answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
2020/08/14 10:12:42,360248,Sometimes,Extremely likely,Encouraged me a tremendous amount,Frequently,Quite high,Once in a while,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Agree,Agree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree
2020/08/14 10:14:32,360237,Frequently,Quite likely,Encouraged me some,Frequently,Quite high,Frequently,Quite likely,Encouraged me some,Sometimes,Somewhat high,Agree,Agree,Disagree,Agree,Agree
2020/08/14 10:22:53,360240,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Strongly agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/14 10:26:19,359454,Sometimes,Somewhat likely,Encouraged me quite a bit,Sometimes,Somewhat high,Sometimes,Somewhat likely,Encouraged me a little bit,Sometimes,Somewhat high,,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/14 10:27:04,359393,Frequently,Not at all likely,Encouraged me a little bit,Once in a while,Quite high,Once in a while,Quite likely,Encouraged me some,Frequently,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly disagree,Agree,Agree
2020/08/14 10:27:34,359459,Once in a while,Quite likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Sometimes,Quite likely,Encouraged me some,Once in a while,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Agree,Neither Agree Nor Disagree
2020/08/14 10:31:55,359258,Frequently,Slightly likely,Encouraged me quite a bit,Almost always,Quite high,Frequently,Not at all likely,Encouraged me some,Once in a while,Somewhat high,Strongly agree,Strongly agree,Disagree,Disagree,Disagree
2020/08/14 10:35:29,359790,Frequently,Quite likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Sometimes,Extremely likely,Encouraged me quite a bit,Almost always,Quite high,Strongly agree,Strongly agree,Disagree,Agree,Agree
2020/08/14 10:36:42,359251,Frequently,Quite likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Sometimes,Slightly likely,Encouraged me some,Sometimes,Slightly high,Strongly agree,Strongly agree,Strongly disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/14 10:37:41,359456,Frequently,Extremely likely,Encouraged me quite a bit,Almost always,Quite high,Sometimes,Slightly likely,Encouraged me a little bit,Once in a while,Slightly high,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/14 10:41:24,359796,Almost always,Extremely likely,Encouraged me quite a bit,Almost always,Somewhat high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Strongly agree,Strongly agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/14 10:45:39,359810,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Somewhat high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Strongly agree,Strongly agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/14 10:49:33,359807,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Frequently,Quite likely,Encouraged me a tremendous amount,Almost always,Quite high,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Disagree,Disagree
2020/08/14 10:50:55,359397,Frequently,Extremely likely,Encouraged me quite a bit,Almost always,Quite high,Frequently,Extremely likely,Encouraged me quite a bit,Almost always,Extremely high,Agree,Agree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree
2020/08/14 10:51:52,359797,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Almost always,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Strongly agree,Strongly agree,Disagree,Neither Agree Nor Disagree,Agree
2020/08/14 10:55:29,360247,Frequently,Somewhat likely,Encouraged me a little bit,Sometimes,Extremely high,Sometimes,Slightly likely,Encouraged me a little bit,Sometimes,Somewhat high,Agree,Neither Agree Nor Disagree,Disagree,Disagree,Neither Agree Nor Disagree
2020/08/14 11:11:10,359739,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Almost always,,Encouraged me a tremendous amount,Almost always,Quite high,Agree,Strongly agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly agree
2020/08/14 11:12:27,359737,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Disagree,Disagree,Agree,Disagree,Neither Agree Nor Disagree
2020/08/14 11:12:30,359737,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Disagree,Disagree,Agree,Disagree,Neither Agree Nor Disagree
2020/08/14 11:26:09,359465,Frequently,Extremely likely,Encouraged me some,Sometimes,Quite high,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Disagree,Disagree
2020/08/14 11:26:12,359465,Frequently,Extremely likely,Encouraged me some,Sometimes,Quite high,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Disagree,Disagree
2020/08/14 11:32:03,359473,Frequently,Somewhat likely,Encouraged me quite a bit,Frequently,Somewhat high,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Strongly agree,Strongly agree,Disagree,Agree,Neither Agree Nor Disagree
2020/08/14 11:35:10,359481,Almost always,Quite likely,Encouraged me a tremendous amount,Almost always,Extremely high,Almost always,Quite likely,Encouraged me quite a bit,Almost always,Quite high,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/14 11:36:38,359357,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly agree,Neither Agree Nor Disagree
2020/08/14 11:37:37,359866,Almost always,Quite likely,Encouraged me quite a bit,Almost always,Somewhat high,Frequently,Quite likely,Encouraged me some,Frequently,Somewhat high,Strongly agree,Strongly agree,Strongly disagree,Agree,Strongly agree
2020/08/14 11:38:13,359484,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Almost always,Quite likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree
2020/08/14 11:38:37,359347,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Slightly high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Strongly agree,Strongly agree,Neither Agree Nor Disagree,Strongly disagree,Strongly disagree
2020/08/14 11:41:27,359473,Frequently,Somewhat likely,Encouraged me quite a bit,Frequently,Somewhat high,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Strongly agree,Strongly agree,Disagree,Agree,Neither Agree Nor Disagree
2020/08/14 11:42:45,359475,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Agree
2020/08/14 11:43:31,359394,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Quite likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Strongly agree,Strongly agree,Strongly disagree,Agree,Neither Agree Nor Disagree
2020/08/14 11:46:13,359482,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Disagree
2020/08/14 11:47:19,359471,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Disagree,Disagree,Strongly agree,Disagree,Disagree
2020/08/14 11:50:31,359242,Sometimes,Slightly likely,Encouraged me some,Almost always,Extremely high,Almost never,Slightly likely,Encouraged me a little bit,Sometimes,Somewhat high,Agree,Agree,Disagree,Neither Agree Nor Disagree,Disagree
2020/08/14 11:51:27,359314,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Slightly high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Strongly agree,Strongly agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly disagree
2020/08/14 11:51:48,359352,Almost always,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Agree,Agree,Disagree,Strongly agree,Strongly agree
2020/08/14 11:51:54,359346,Frequently,Quite likely,Encouraged me a tremendous amount,Almost always,Quite high,Sometimes,Extremely likely,Encouraged me a tremendous amount,Frequently,Quite high,Strongly agree,Strongly agree,Strongly disagree,Agree,Neither Agree Nor Disagree
2020/08/14 11:52:31,359349,Sometimes,Not at all likely,Encouraged me quite a bit,Frequently,Slightly high,Frequently,Somewhat likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2020/08/14 11:56:56,359348,Once in a while,Quite likely,Encouraged me quite a bit,Frequently,Slightly high,Frequently,Quite likely,Encouraged me a tremendous amount,Frequently,Quite high,Neither Agree Nor Disagree,Agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/14 12:38:39,359282,Almost always,Slightly likely,Encouraged me some,Sometimes,Extremely high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree
2020/08/14 12:40:32,359274,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Quite likely,Encouraged me some,Frequently,Quite high,Strongly agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Disagree
2020/08/14 12:43:20,359281,Frequently,Quite likely,Encouraged me some,Sometimes,Quite high,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Strongly agree,Strongly agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree
2020/08/14 12:43:22,359281,Frequently,Quite likely,Encouraged me some,Sometimes,Quite high,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Strongly agree,Strongly agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree
2020/08/14 12:43:25,359486,Almost always,Extremely likely,Encouraged me quite a bit,Almost always,Extremely high,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Agree
2020/08/14 12:45:17,360381,Frequently,Quite likely,Encouraged me a tremendous amount,Frequently,Quite high,Once in a while,Extremely likely,Encouraged me quite a bit,Almost always,Quite high,Strongly agree,Strongly agree,Strongly disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/14 12:45:19,360380,Almost always,Not at all likely,Encouraged me a tremendous amount,Almost always,Extremely high,Almost always,Somewhat likely,Encouraged me some,Sometimes,Slightly high,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Strongly disagree,Disagree
2020/08/14 12:45:35,359399,Sometimes,Slightly likely,Encouraged me a little bit,Frequently,Somewhat high,Frequently,Quite likely,Encouraged me quite a bit,Almost always,Quite high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2020/08/14 12:47:01,359485,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Quite likely,Encouraged me a tremendous amount,Almost always,Quite high,Agree,Agree,Disagree,Agree,Agree
2020/08/14 12:51:56,359271,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Almost always,Quite likely,Encouraged me some,Frequently,Extremely high,Strongly agree,Strongly agree,Disagree,Agree,Neither Agree Nor Disagree
2020/08/14 13:27:51,360308,Sometimes,Somewhat likely,Encouraged me a little bit,Sometimes,Somewhat high,Sometimes,Not at all likely,Did not encourage me at all,Almost never,Not high at all,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/14 13:28:21,360306,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Sometimes,Somewhat likely,Encouraged me quite a bit,Sometimes,Somewhat high,Agree,Agree,Disagree,Agree,Agree
2020/08/14 13:29:32,359296,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/14 13:29:53,359305,Sometimes,Extremely likely,Encouraged me some,Sometimes,Slightly high,Sometimes,Extremely likely,Encouraged me a little bit,Sometimes,Slightly high,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly agree
2020/08/14 13:32:15,359301,Almost never,Not at all likely,Did not encourage me at all,Almost never,Quite high,Sometimes,Quite likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Agree,Agree,Disagree,Strongly agree,Strongly agree
2020/08/14 13:32:53,359501,Almost always,Quite likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Almost always,Quite likely,Encouraged me a tremendous amount,Frequently,Quite high,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/14 13:33:39,359504,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Almost always,Somewhat likely,Encouraged me a tremendous amount,Frequently,Extremely high,Strongly agree,Strongly agree,Disagree,Agree,Neither Agree Nor Disagree
2020/08/14 13:33:39,359306,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Strongly agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/14 13:34:20,359690,Sometimes,Quite likely,Encouraged me a tremendous amount,Almost always,Quite high,Almost always,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Strongly agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree
2020/08/14 13:35:17,359508,Frequently,Somewhat likely,Encouraged me quite a bit,Frequently,Somewhat high,Sometimes,Somewhat likely,Encouraged me quite a bit,Frequently,Slightly high,Strongly agree,Strongly agree,Disagree,Strongly agree,Agree
2020/08/14 13:36:41,359500,Once in a while,Quite likely,Encouraged me a tremendous amount,Frequently,Quite high,Sometimes,Quite likely,Encouraged me a little bit,Frequently,Quite high,Strongly agree,Agree,Disagree,Agree,Neither Agree Nor Disagree
2020/08/14 13:37:28,359507,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Sometimes,Quite likely,Encouraged me a tremendous amount,Frequently,Quite high,Strongly agree,Strongly agree,Strongly disagree,Agree,Agree
